"GVKEY","iid","datadate","tic","conm","cshtrd","prccd","prchd","prcld","prcod","exchg","sic"
186785,1,"01/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",813895,4.47,4.54,4.394,4.41,11,5812
186785,1,"02/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",518021,4.48,4.522,4.4,4.49,11,5812
186785,1,"03/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",947825,4.44,4.525,4.36,4.48,11,5812
186785,1,"04/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",534286,4.41,4.49,4.28,4.48,11,5812
186785,1,"08/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",669380,4.27,4.415,4.26,4.34,11,5812
186785,1,"09/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1152416,4.38,4.42,4.27,4.27,11,5812
186785,1,"10/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",579723,4.32,4.43,4.29,4.39,11,5812
186785,1,"11/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1515821,4.18,4.3217,4.18,4.32,11,5812
186785,1,"14/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",10246870,4.25,4.2999,4.1,4.2,11,5812
186785,1,"15/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",803123,4.33,4.37,4.17,4.26,11,5812
186785,1,"16/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",676854,4.31,4.3899,4.13,4.34,11,5812
186785,1,"17/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",451301,4.27,4.33,4.22,4.26,11,5812
186785,1,"18/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",705319,4.14,4.25,4.11,4.25,11,5812
186785,1,"21/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1020506,4.05,4.12,3.95,4.04,11,5812
186785,1,"22/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",3261412,4.05,4.1,3.99,4.06,11,5812
186785,1,"23/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",2938983,4.08,4.15,4,4.09,11,5812
186785,1,"24/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1656023,4.23,4.36,4.127,4.14,11,5812
186785,1,"25/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1014055,4.2,4.29,4.12,4.23,11,5812
186785,1,"28/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",879347,4.15,4.3,4.13,4.28,11,5812
186785,1,"29/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",2595289,4.11,4.18,4.03,4.13,11,5812
186785,1,"30/09/2020","ARCO","ARCOS DORADOS HOLDINGS INC",923962,4.1,4.25,4.07,4.12,11,5812
186785,1,"01/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",360676,4.13,4.17,4.06,4.13,11,5812
186785,1,"02/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",294142,4.14,4.19,4.06,4.06,11,5812
186785,1,"05/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",459409,4.14,4.21,4.105,4.17,11,5812
186785,1,"06/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1441155,4.25,4.38,4.14,4.14,11,5812
186785,1,"07/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1229943,4.24,4.35,4.23,4.34,11,5812
186785,1,"08/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",798350,4.32,4.38,4.27,4.31,11,5812
186785,1,"09/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",897100,4.32,4.37,4.26,4.33,11,5812
186785,1,"12/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",417278,4.37,4.45,4.34,4.34,11,5812
186785,1,"13/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",675293,4.19,4.42,4.19,4.35,11,5812
186785,1,"14/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",783608,4.25,4.32,4.2,4.28,11,5812
186785,1,"15/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",541904,4.17,4.29,4.13,4.2,11,5812
186785,1,"16/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",999030,4.11,4.22,4.06,4.19,11,5812
186785,1,"19/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",2494687,4.09,4.17,4.02,4.14,11,5812
186785,1,"20/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1009823,4.09,4.17,4.05,4.09,11,5812
186785,1,"21/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",777701,4.05,4.15,4.04,4.09,11,5812
186785,1,"22/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",2320727,4.13,4.15,4.07,4.07,11,5812
186785,1,"23/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",872771,4.12,4.2,4.1,4.15,11,5812
186785,1,"26/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1184570,4.07,4.15,4.02,4.12,11,5812
186785,1,"27/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1159040,4.07,4.12,4.05,4.1,11,5812
186785,1,"28/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1709855,4,4.07,3.99,4.05,11,5812
186785,1,"29/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1506347,4.04,4.05,3.86,3.99,11,5812
186785,1,"30/10/2020","ARCO","ARCOS DORADOS HOLDINGS INC",976699,4.02,4.085,3.97,4.02,11,5812
186785,1,"02/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",591485,4.04,4.07,3.92,4.02,11,5812
186785,1,"03/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1357075,4.1,4.15,4.06,4.07,11,5812
186785,1,"04/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1417899,4.18,4.23,4.04,4.1,11,5812
186785,1,"05/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1669645,4.34,4.395,4.2,4.2,11,5812
186785,1,"06/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",718902,4.34,4.44,4.325,4.38,11,5812
186785,1,"09/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",2347706,4.65,4.8,4.64,4.72,11,5812
186785,1,"10/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1059445,4.68,4.76,4.56,4.67,11,5812
186785,1,"11/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1322991,4.84,5,4.72,4.9,11,5812
186785,1,"12/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",788480,4.65,4.88,4.63,4.78,11,5812
186785,1,"13/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",461078,4.67,4.81,4.67,4.67,11,5812
186785,1,"16/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1313166,4.83,4.97,4.76,4.76,11,5812
186785,1,"17/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1970860,4.78,4.86,4.69,4.8,11,5812
186785,1,"18/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1833676,4.76,4.89,4.75,4.81,11,5812
186785,1,"19/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",530186,4.78,4.82,4.735,4.78,11,5812
186785,1,"20/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",571675,4.67,4.79,4.62,4.75,11,5812
186785,1,"23/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",956089,4.66,4.78,4.59,4.69,11,5812
186785,1,"24/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1953948,4.88,4.8891,4.67,4.76,11,5812
186785,1,"25/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",647637,4.78,4.89,4.73,4.89,11,5812
186785,1,"27/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",814580,4.9,4.99,4.74,4.8,11,5812
186785,1,"30/11/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1260482,4.93,4.96,4.8388,4.9,11,5812
186785,1,"01/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1393038,4.89,5.02,4.86,4.95,11,5812
186785,1,"02/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",800650,4.93,4.965,4.79,4.86,11,5812
186785,1,"03/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",2037408,5.18,5.27,4.82,5.02,11,5812
186785,1,"04/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1366079,5.36,5.4,5.16,5.27,11,5812
186785,1,"07/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",707389,5.35,5.37,5.23,5.36,11,5812
186785,1,"08/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",668841,5.31,5.38,5.26,5.32,11,5812
186785,1,"09/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",621014,5.08,5.35,5.08,5.31,11,5812
186785,1,"10/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",890514,5.42,5.42,5.03,5.09,11,5812
186785,1,"11/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",964929,5.35,5.47,5.32,5.37,11,5812
186785,1,"14/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",921389,5.3,5.56,5.28,5.45,11,5812
186785,1,"15/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",573855,5.37,5.39,5.29,5.39,11,5812
186785,1,"16/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",664875,5.29,5.47,5.2,5.42,11,5812
186785,1,"17/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",766854,5.28,5.39,5.24,5.3,11,5812
186785,1,"18/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",762606,5.22,5.28,5.11,5.28,11,5812
186785,1,"21/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",702672,4.97,5.17,4.93,5.14,11,5812
186785,1,"22/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",1138693,4.8,5.1,4.79,5.01,11,5812
186785,1,"23/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",915661,4.88,4.91,4.76,4.85,11,5812
186785,1,"24/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",321038,5,5.03,4.9,4.92,11,5812
186785,1,"28/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",757776,4.88,5.12,4.85,5.01,11,5812
186785,1,"29/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",651701,4.85,4.94,4.8,4.9,11,5812
186785,1,"30/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",460748,5.07,5.1,4.85,4.85,11,5812
186785,1,"31/12/2020","ARCO","ARCOS DORADOS HOLDINGS INC",162182,5.03,5.08,4.98,5.08,11,5812
186785,1,"04/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",576770,4.87,5.11,4.8099,5.05,11,5812
186785,1,"05/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",511111,5.01,5.095,4.87,4.87,11,5812
186785,1,"06/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",778564,4.9,5.12,4.85,5.04,11,5812
186785,1,"07/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",622421,5.05,5.05,4.93,4.99,11,5812
186785,1,"08/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",413316,5.1,5.12,4.98,5.07,11,5812
186785,1,"11/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",627182,4.98,5.08,4.9,5.02,11,5812
186785,1,"12/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",512666,5.01,5.063,4.96,4.98,11,5812
186785,1,"13/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",367452,5.05,5.09,4.91,5,11,5812
186785,1,"14/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",603507,5.3,5.32,5.05,5.05,11,5812
186785,1,"15/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1130682,5.2,5.43,5.17,5.26,11,5812
186785,1,"19/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1038467,5.33,5.36,5.15,5.23,11,5812
186785,1,"20/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",831954,5.43,5.515,5.33,5.34,11,5812
186785,1,"21/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",2565050,5.6,5.61,5.48,5.48,11,5812
186785,1,"22/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1906983,5.5,5.66,5.46,5.55,11,5812
186785,1,"25/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",959237,5.36,5.43,5.23,5.42,11,5812
186785,1,"26/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1208169,5.21,5.48,5.15,5.41,11,5812
186785,1,"27/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1290758,5.07,5.22,4.98,5.14,11,5812
186785,1,"28/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1589452,5.14,5.19,4.8,4.98,11,5812
186785,1,"29/01/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1267786,4.94,5.18,4.845,5.1,11,5812
186785,1,"01/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",863529,4.95,4.9999,4.87,4.94,11,5812
186785,1,"02/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",687247,5.06,5.09,4.95,4.99,11,5812
186785,1,"03/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",584112,5.12,5.15,5.09,5.09,11,5812
186785,1,"04/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1267551,5.33,5.46,5.12,5.12,11,5812
186785,1,"05/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1132263,5.5,5.58,5.36,5.38,11,5812
186785,1,"08/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",620401,5.38,5.6,5.36,5.55,11,5812
186785,1,"09/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",682250,5.25,5.46,5.19,5.37,11,5812
186785,1,"10/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",592762,5.3,5.39,5.17,5.28,11,5812
186785,1,"11/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",591646,5.31,5.48,5.275,5.39,11,5812
186785,1,"12/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",269120,5.37,5.38,5.23,5.29,11,5812
186785,1,"16/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",515623,5.37,5.45,5.31,5.41,11,5812
186785,1,"17/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",309485,5.36,5.4,5.21,5.35,11,5812
186785,1,"18/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",597532,5.47,5.52,5.31,5.34,11,5812
186785,1,"19/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",623202,5.37,5.5,5.34,5.47,11,5812
186785,1,"22/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1711340,5.55,5.59,5.05,5.34,11,5812
186785,1,"23/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",619736,5.5,5.565,5.32,5.51,11,5812
186785,1,"24/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",462479,5.54,5.57,5.41,5.51,11,5812
186785,1,"25/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",545870,5.31,5.575,5.26,5.53,11,5812
186785,1,"26/02/2021","ARCO","ARCOS DORADOS HOLDINGS INC",797027,5.27,5.39,5.115,5.31,11,5812
186785,1,"01/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",941756,5.49,5.53,5.31,5.39,11,5812
186785,1,"02/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1452750,5.27,5.47,5.12,5.47,11,5812
186785,1,"03/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",2013824,5.18,5.33,4.99,5.29,11,5812
186785,1,"04/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1327335,5.15,5.26,5.02,5.19,11,5812
186785,1,"05/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1455641,5.11,5.2,4.95,5.2,11,5812
186785,1,"08/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1210852,4.88,5.14,4.88,5.1,11,5812
186785,1,"09/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1558998,4.95,4.97,4.78,4.95,11,5812
186785,1,"10/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",696553,4.98,5.07,4.9,5,11,5812
186785,1,"11/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1131827,5.08,5.1,4.96,5.03,11,5812
186785,1,"12/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1889858,5.19,5.24,5.02,5.05,11,5812
186785,1,"15/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1805551,5.27,5.42,5.2,5.26,11,5812
186785,1,"16/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1176858,5.26,5.29,5.13,5.27,11,5812
186785,1,"17/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1471105,5.33,5.42,5.23,5.4,11,5812
186785,1,"18/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",837637,5.12,5.34,5.09,5.34,11,5812
186785,1,"19/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1619004,5.14,5.18,5.01,5.12,11,5812
186785,1,"22/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",610133,5.12,5.18,5.08,5.14,11,5812
186785,1,"23/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1064703,5.16,5.17,5.03,5.07,11,5812
186785,1,"24/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",511753,5,5.219,4.98,5.2,11,5812
186785,1,"25/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",556458,4.88,5,4.84,4.96,11,5812
186785,1,"26/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1437985,5.03,5.06,4.84,4.92,11,5812
186785,1,"29/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1236285,5.05,5.065,4.86,5.02,11,5812
186785,1,"30/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",504869,5.1,5.135,4.98,5,11,5812
186785,1,"31/03/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1197003,5.09,5.13,5.07,5.1,11,5812
186785,1,"01/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",807144,5.14,5.17,5.06,5.09,11,5812
186785,1,"05/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",2007933,5.15,5.265,5.11,5.22,11,5812
186785,1,"06/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1714701,5.23,5.255,5.13,5.15,11,5812
186785,1,"07/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",717478,5.21,5.31,5.19,5.21,11,5812
186785,1,"08/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1008278,5.13,5.21,5.08,5.2,11,5812
186785,1,"09/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",838236,5.06,5.12,5.03,5.11,11,5812
186785,1,"12/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",733618,5.02,5.13,4.99,5.05,11,5812
186785,1,"13/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",704998,5.04,5.1,4.99,5.04,11,5812
186785,1,"14/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1051462,5.01,5.07,4.95,5.03,11,5812
186785,1,"15/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1465545,5.25,5.25,5.02,5.05,11,5812
186785,1,"16/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1370628,5.43,5.5,5.25,5.25,11,5812
186785,1,"19/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",531275,5.42,5.4787,5.355,5.44,11,5812
186785,1,"20/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1011937,5.4,5.43,5.29,5.37,11,5812
186785,1,"21/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",495287,5.29,5.39,5.29,5.38,11,5812
186785,1,"22/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",853976,5.29,5.32,5.22,5.27,11,5812
186785,1,"23/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",950669,5.15,5.25,5.14,5.23,11,5812
186785,1,"26/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",767496,5.36,5.38,5.15,5.17,11,5812
186785,1,"27/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",594868,5.42,5.5,5.36,5.39,11,5812
186785,1,"28/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1089743,5.41,5.47,5.38,5.41,11,5812
186785,1,"29/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1462090,5.69,5.75,5.415,5.46,11,5812
186785,1,"30/04/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1015439,5.73,5.93,5.67,5.67,11,5812
186785,1,"03/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",580683,5.83,5.87,5.71,5.79,11,5812
186785,1,"04/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",503928,5.68,5.84,5.6,5.84,11,5812
186785,1,"05/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",975405,5.89,5.98,5.63,5.68,11,5812
186785,1,"06/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1523766,6.04,6.1599,5.73,5.84,11,5812
186785,1,"07/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1081700,6.32,6.32,5.89,6.07,11,5812
186785,1,"10/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1559373,6.35,6.43,6.11,6.35,11,5812
186785,1,"11/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",2849221,6.52,6.68,6.16,6.24,11,5812
186785,1,"12/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1310308,6.1,6.54,6.03,6.07,11,5812
186785,1,"13/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1434249,6.16,6.6,5.835,6.11,11,5812
186785,1,"14/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1103103,6.18,6.33,6.11,6.19,11,5812
186785,1,"17/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",628273,6.31,6.47,6.13,6.16,11,5812
186785,1,"18/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1454182,6.52,6.53,6.22,6.3,11,5812
186785,1,"19/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1647708,6.51,6.54,6.33,6.45,11,5812
186785,1,"20/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",895726,6.3,6.5,6.3,6.48,11,5812
186785,1,"21/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",640464,6.15,6.33,6.03,6.31,11,5812
186785,1,"24/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",404638,6.22,6.23,6.13,6.18,11,5812
186785,1,"25/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",681050,6.18,6.25,6.09,6.25,11,5812
186785,1,"26/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",420994,6.18,6.225,6.07,6.19,11,5812
186785,1,"27/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1304251,6.15,6.27,6.1,6.2,11,5812
186785,1,"28/05/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1022121,6.47,6.49,6.13,6.15,11,5812
186785,1,"01/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1063121,6.65,6.74,6.39,6.56,11,5812
186785,1,"02/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",909162,6.78,6.82,6.61,6.67,11,5812
186785,1,"03/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",361047,6.62,6.69,6.56,6.68,11,5812
186785,1,"04/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",521050,6.67,6.745,6.57,6.67,11,5812
186785,1,"07/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",447770,6.6,6.69,6.55,6.69,11,5812
186785,1,"08/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",547098,6.57,6.64,6.53,6.57,11,5812
186785,1,"09/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",463143,6.56,6.73,6.55,6.63,11,5812
186785,1,"10/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",260860,6.52,6.66,6.47,6.66,11,5812
186785,1,"11/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",336205,6.38,6.52,6.3,6.5,11,5812
186785,1,"14/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",435433,6.42,6.5,6.335,6.38,11,5812
186785,1,"15/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",414563,6.37,6.46,6.325,6.46,11,5812
186785,1,"16/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",449878,6.39,6.42,6.35,6.36,11,5812
186785,1,"17/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",935730,6.41,6.49,6.3,6.43,11,5812
186785,1,"18/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1092820,6.26,6.385,6.26,6.32,11,5812
186785,1,"21/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",255446,6.23,6.26,6.17,6.25,11,5812
186785,1,"22/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",615441,6.22,6.24,6.15,6.24,11,5812
186785,1,"23/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",385723,6.26,6.34,6.21,6.21,11,5812
186785,1,"24/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",762635,6.4,6.475,6.26,6.26,11,5812
186785,1,"25/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",669855,6.15,6.34,6.15,6.34,11,5812
186785,1,"28/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",566463,6.12,6.16,6.05,6.15,11,5812
186785,1,"29/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",807945,5.99,6.1,5.93,6.09,11,5812
186785,1,"30/06/2021","ARCO","ARCOS DORADOS HOLDINGS INC",481254,5.97,6.04,5.94,5.99,11,5812
186785,1,"01/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",307014,5.98,6.07,5.98,6.03,11,5812
186785,1,"02/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",434679,6.11,6.17,6.01,6.08,11,5812
186785,1,"06/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",828628,6.02,6.08,5.83,6.07,11,5812
186785,1,"07/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1834149,6.01,6.015,5.9,6.01,11,5812
186785,1,"08/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1294283,5.84,5.97,5.77,5.94,11,5812
186785,1,"09/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",660375,5.95,6.015,5.805,5.86,11,5812
186785,1,"12/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1059677,5.84,5.99,5.815,5.94,11,5812
186785,1,"13/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",653703,5.73,5.88,5.725,5.87,11,5812
186785,1,"14/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",2123060,5.72,5.84,5.65,5.81,11,5812
186785,1,"15/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",437258,5.73,5.82,5.65,5.67,11,5812
186785,1,"16/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",627467,5.67,5.79,5.63,5.73,11,5812
186785,1,"19/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",1145888,5.5,5.605,5.43,5.57,11,5812
186785,1,"20/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",771635,5.54,5.58,5.48,5.5,11,5812
186785,1,"21/07/2021","ARCO","ARCOS DORADOS HOLDINGS INC",438200,5.8,5.84,5.63,5.63,11,5812
